year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2022,1,8,0,6,1,1215,220,1019.3,1023.0,16.4,11.8,74.0,13.8,1.7,110.0,0.0,0.0,-9999.0,8.0,0.0,18.6,0.01
2022,1,8,1,6,1,26,0,1019.0,1022.7,16.0,11.4,74.0,13.5,3.1,120.0,0.01,0.1,-9999.0,8.0,0.0,18.2,0.01
2022,1,8,2,6,1,0,0,1018.5,1022.2,16.0,12.0,77.0,14.0,2.7,110.0,0.01,0.1,-9999.0,8.0,0.0,18.2,0.01
2022,1,8,3,6,1,0,0,1018.3,1022.0,15.6,12.2,80.0,14.2,3.2,90.0,0.01,0.2,-9999.0,7.0,0.0,17.7,0.01
2022,1,8,4,6,1,0,0,1018.5,1022.2,15.5,12.3,81.0,14.3,1.9,100.0,0.01,0.2,-9999.0,5.0,0.0,17.6,0.01
2022,1,8,5,6,1,0,0,1018.9,1022.6,15.8,11.6,76.0,13.7,2.1,90.0,0.0,0.0,0.0,3.0,0.0,17.9,0.01
2022,1,8,6,6,1,634,2381,1019.4,1023.1,16.1,12.1,77.0,14.1,1.9,100.0,0.01,0.1,0.0,2.0,0.0,18.3,0.01
2022,1,8,7,6,1,1576,4399,1019.5,1023.2,16.0,12.0,77.0,14.0,3.8,90.0,0.0,0.0,0.0,1.0,0.08,18.2,0.08
2022,1,8,8,6,1,4133,6122,1020.0,1023.7,16.2,12.0,76.0,14.0,3.3,90.0,0.0,0.0,0.0,2.0,0.27,18.4,0.45
2022,1,8,9,6,1,4797,6010,1019.7,1023.3,17.1,12.2,73.0,14.2,2.3,80.0,0.0,0.0,0.0,0.0,0.89,19.5,1.5
2022,1,8,10,6,1,5514,5731,1018.9,1022.5,17.5,12.0,70.0,14.0,3.6,80.0,0.0,0.0,0.0,8.0,1.02,20.0,2.37
2022,1,8,11,6,1,7179,6332,1017.8,1021.4,17.7,11.5,67.0,13.6,4.0,80.0,0.0,0.0,0.1,8.0,1.4,20.3,3.26
2022,1,8,12,6,1,6958,6967,1017.0,1020.6,17.3,12.0,71.0,14.0,4.0,80.0,0.0,0.0,0.0,7.0,1.33,19.7,2.95
2022,1,8,13,6,1,7258,7191,1016.7,1020.3,17.2,11.9,71.0,13.9,4.3,90.0,0.0,0.0,0.3,7.0,1.71,19.6,2.95
2022,1,8,14,6,1,6814,6850,1016.3,1019.9,17.0,11.5,70.0,13.6,4.6,90.0,0.0,0.0,0.0,7.0,0.97,19.4,1.58
2022,1,8,15,6,1,6641,6966,1016.4,1020.0,16.8,11.1,69.0,13.2,4.6,90.0,0.0,0.0,0.0,5.0,0.48,19.1,0.62
2022,1,8,16,6,1,7223,8716,1016.5,1020.1,16.7,11.2,70.0,13.3,3.2,100.0,0.0,0.0,0.0,5.0,0.18,19.0,0.15
2022,1,8,17,6,1,9287,10366,1016.7,1020.3,16.4,11.8,74.0,13.8,3.8,100.0,0.0,0.0,0.0,2.0,0.01,18.6,0.01
2022,1,8,18,6,1,9132,8174,1017.3,1020.9,16.1,12.7,80.0,14.7,4.2,110.0,0.0,0.0,0.0,3.0,0.0,18.3,0.01
2022,1,8,19,6,1,6988,5495,1017.5,1021.1,16.2,12.9,81.0,14.9,2.5,100.0,0.0,0.0,-9999.0,1.0,0.0,18.4,0.01
2022,1,8,20,6,1,5964,4959,1017.3,1020.9,16.4,12.8,79.0,14.8,3.2,100.0,0.0,0.0,-9999.0,0.0,0.0,18.6,0.01
2022,1,8,21,6,1,6434,4997,1017.1,1020.7,16.8,12.8,77.0,14.8,2.4,100.0,0.0,0.0,-9999.0,8.0,0.0,19.1,0.01
2022,1,8,22,6,1,7585,3705,1016.6,1020.2,16.8,13.0,78.0,15.0,2.6,100.0,0.0,0.0,-9999.0,8.0,0.0,19.1,0.01
2022,1,8,23,6,1,2788,1217,1016.3,1019.9,16.8,13.0,78.0,15.0,2.7,110.0,0.0,0.0,-9999.0,8.0,0.0,19.1,0.01
2022,1,9,0,7,1,957,95,1016.0,1019.6,16.7,13.1,79.0,15.1,2.2,90.0,0.0,0.0,-9999.0,8.0,0.0,19.0,0.01
2022,1,9,1,7,1,17,0,1015.4,1019.0,16.7,12.9,78.0,14.9,2.3,110.0,0.0,0.0,-9999.0,8.0,0.0,19.0,0.01
2022,1,9,2,7,1,0,0,1015.0,1018.6,16.7,12.9,78.0,14.9,2.6,90.0,0.0,0.0,-9999.0,7.0,0.0,19.0,0.01
2022,1,9,3,7,1,0,0,1014.8,1018.4,16.7,12.9,78.0,14.9,1.2,130.0,0.0,0.0,-9999.0,7.0,0.0,19.0,0.01
2022,1,9,4,7,1,0,0,1015.0,1018.6,16.7,12.7,77.0,14.7,1.4,100.0,0.01,0.1,-9999.0,5.0,0.0,19.0,0.01
2022,1,9,5,7,1,0,0,1015.2,1018.8,16.9,12.7,76.0,14.7,2.0,110.0,0.0,0.0,0.0,3.0,0.0,19.3,0.01
2022,1,9,6,7,1,516,2220,1015.5,1019.1,16.9,13.1,78.0,15.1,2.1,100.0,0.0,0.0,0.0,2.0,0.01,19.3,0.01
2022,1,9,7,7,1,1027,2967,1016.2,1019.8,17.0,13.1,78.0,15.1,1.8,100.0,0.0,0.0,0.0,3.0,0.1,19.4,0.07
2022,1,9,8,7,1,2576,4619,1016.2,1019.8,18.5,13.6,73.0,15.6,2.8,90.0,0.0,0.0,0.2,0.0,0.71,21.3,0.7
2022,1,9,9,7,1,3324,4583,1015.7,1019.3,18.8,13.7,72.0,15.7,2.5,100.0,0.0,0.0,0.6,0.0,1.43,21.7,2.07
2022,1,9,10,7,1,4257,4678,1015.1,1018.7,18.8,13.7,72.0,15.7,2.6,90.0,0.0,0.0,0.1,8.0,1.15,21.7,2.77
2022,1,9,11,7,1,5704,5610,1013.9,1017.5,18.9,14.0,73.0,16.0,4.3,80.0,0.0,0.0,0.5,8.0,2.02,21.8,4.18
2022,1,9,12,7,1,5853,6178,1013.4,1017.0,18.6,13.9,74.0,15.9,3.0,90.0,0.0,0.0,0.6,7.0,2.01,21.4,4.08
2022,1,9,13,7,1,6196,6695,1012.8,1016.4,18.7,13.8,73.0,15.8,3.5,100.0,0.0,0.0,0.1,6.0,1.14,21.6,2.44
2022,1,9,14,7,1,6021,6784,1012.7,1016.3,19.1,14.0,72.0,16.0,3.1,90.0,0.0,0.0,0.2,6.0,1.12,22.1,1.75
2022,1,9,15,7,1,6391,7283,1013.1,1016.7,18.5,14.0,75.0,16.0,3.1,90.0,0.0,0.0,0.0,5.0,0.64,21.3,0.74
2022,1,9,16,7,1,7473,8215,1013.9,1017.5,18.2,14.3,78.0,16.3,2.9,80.0,0.0,0.0,0.0,3.0,0.11,20.9,0.09
2022,1,9,17,7,1,9635,9440,1014.6,1018.2,17.8,14.1,79.0,16.1,2.9,90.0,0.0,0.0,0.0,2.0,0.0,20.4,0.01
2022,1,9,18,7,1,9151,7413,1015.3,1018.9,17.5,14.4,82.0,16.4,3.3,90.0,0.01,0.1,0.0,1.0,0.0,20.0,0.01
2022,1,9,19,7,1,7944,5502,1015.6,1019.2,17.3,14.6,84.0,16.6,2.1,80.0,0.0,0.0,-9999.0,1.0,0.0,19.7,0.01
2022,1,9,20,7,1,7994,4668,1015.7,1019.3,17.1,14.4,84.0,16.4,2.2,100.0,0.0,0.0,-9999.0,1.0,0.0,19.5,0.01
2022,1,9,21,7,1,8239,3755,1015.6,1019.2,17.2,14.5,84.0,16.5,2.0,90.0,0.0,0.0,-9999.0,0.0,0.0,19.6,0.01
2022,1,9,22,7,1,6707,1963,1015.2,1018.8,17.0,14.3,84.0,16.3,1.8,110.0,0.0,0.0,-9999.0,8.0,0.0,19.4,0.01
2022,1,9,23,7,1,3020,555,1014.8,1018.4,17.0,14.6,86.0,16.6,2.6,110.0,0.0,0.0,-9999.0,8.0,0.0,19.4,0.01
2022,1,10,0,1,0,633,76,1014.7,1018.3,16.7,14.5,87.0,16.5,2.8,80.0,0.01,0.1,-9999.0,5.0,0.04,19.0,0.01
2022,1,10,1,1,0,15,0,1014.2,1017.8,16.4,14.9,91.0,16.9,2.1,110.0,0.01,0.1,-9999.0,8.0,0.0,18.6,0.01
2022,1,10,2,1,0,0,0,1013.9,1017.5,16.4,14.8,90.0,16.8,2.2,90.0,0.0,0.0,-9999.0,7.0,0.0,18.6,0.01
2022,1,10,3,1,0,0,0,1013.6,1017.2,16.4,14.8,90.0,16.8,2.8,90.0,0.0,0.0,-9999.0,7.0,0.0,18.6,0.01
2022,1,10,4,1,0,0,0,1013.9,1017.5,16.3,14.7,90.0,16.7,2.4,110.0,0.0,0.0,-9999.0,5.0,0.0,18.5,0.01
2022,1,10,5,1,0,1,1,1014.4,1018.0,16.3,14.5,89.0,16.5,2.5,110.0,0.0,0.0,0.0,3.0,0.0,18.5,0.01
2022,1,10,6,1,0,1168,2953,1014.6,1018.2,16.2,14.7,91.0,16.7,3.1,110.0,0.0,0.0,0.0,1.0,0.01,18.4,0.01
2022,1,10,7,1,0,5527,6830,1015.1,1018.7,16.5,14.9,90.0,16.9,3.1,100.0,0.0,0.0,0.0,2.0,0.21,18.8,0.15
2022,1,10,8,1,0,10937,9779,1015.5,1019.1,17.2,14.7,85.0,16.7,2.2,90.0,0.0,0.0,0.0,3.0,0.37,19.6,0.47
2022,1,10,9,1,0,8173,5078,1015.4,1019.0,17.3,14.9,86.0,16.9,2.1,100.0,0.0,0.0,0.0,0.0,0.43,19.7,0.82
2022,1,10,10,1,0,4301,4003,1014.7,1018.3,18.3,14.8,80.0,16.8,2.9,90.0,0.0,0.0,0.0,8.0,0.84,21.0,1.87
2022,1,10,11,1,0,4185,4201,1013.6,1017.2,18.1,14.6,80.0,16.6,3.0,90.0,0.0,0.0,0.0,8.0,1.03,20.8,2.44
2022,1,10,12,1,0,4483,4529,1012.6,1016.2,18.7,14.2,75.0,16.2,2.8,100.0,0.0,0.0,0.1,8.0,1.34,21.6,3.3
2022,1,10,13,1,0,4426,4458,1011.8,1015.4,19.4,14.0,71.0,16.0,3.8,100.0,0.0,0.0,0.2,7.0,1.52,22.5,2.82
2022,1,10,14,1,0,4369,4345,1011.4,1015.0,19.5,13.2,67.0,15.2,2.7,60.0,0.0,0.0,0.2,7.0,1.12,22.7,1.96
2022,1,10,15,1,0,4262,4858,1011.5,1015.1,18.9,13.5,71.0,15.5,3.5,80.0,0.0,0.0,0.0,5.0,0.54,21.8,0.87
2022,1,10,16,1,0,4566,6264,1012.0,1015.6,18.6,14.1,75.0,16.1,2.7,90.0,0.0,0.0,0.0,3.0,0.28,21.4,0.18
2022,1,10,17,1,0,7246,9810,1012.8,1016.4,18.0,14.9,82.0,16.9,2.4,80.0,0.0,0.0,0.0,3.0,0.01,20.6,0.01
2022,1,10,18,1,0,10987,11545,1013.3,1016.9,17.8,14.9,83.0,16.9,1.9,100.0,0.0,0.0,0.0,1.0,0.0,20.4,0.01
2022,1,10,19,1,0,7903,6139,1013.7,1017.3,17.3,15.3,88.0,17.4,2.0,90.0,0.0,0.0,-9999.0,1.0,0.0,19.7,0.01
2022,1,10,20,1,0,5191,3822,1014.3,1017.9,17.5,15.5,88.0,17.6,1.1,140.0,0.0,0.0,-9999.0,2.0,0.0,20.0,0.01
2022,1,10,21,1,0,5424,3708,1014.4,1018.0,16.8,16.0,95.0,18.2,1.1,220.0,0.01,0.6,-9999.0,1.0,0.0,19.1,0.01
2022,1,10,22,1,0,5851,2057,1014.2,1017.8,16.7,15.7,94.0,17.8,0.7,90.0,0.01,0.1,-9999.0,0.0,0.0,19.0,0.01
2022,1,10,23,1,0,1876,516,1014.1,1017.7,16.4,15.4,94.0,17.5,1.3,220.0,0.01,0.2,-9999.0,8.0,0.0,18.6,0.01
2022,1,11,0,2,0,585,107,1014.0,1017.6,15.9,15.4,97.0,17.5,1.2,220.0,0.5,0.8,-9999.0,8.0,0.0,18.1,0.0
2022,1,11,1,2,0,20,0,1013.6,1017.2,15.8,15.3,97.0,17.4,0.7,220.0,0.5,0.5,-9999.0,8.0,0.0,17.9,0.0
2022,1,11,2,2,0,0,0,1013.9,1017.5,15.9,15.4,97.0,17.5,1.6,290.0,0.5,0.2,-9999.0,5.0,0.0,18.1,0.0
2022,1,11,3,2,0,0,0,1014.1,1017.7,15.5,14.7,95.0,16.7,1.4,310.0,1.0,0.7,-9999.0,3.0,0.0,17.6,0.0
2022,1,11,4,2,0,0,0,1014.9,1018.6,15.2,14.2,94.0,16.2,0.5,130.0,0.01,0.5,-9999.0,3.0,0.0,17.3,0.01
2022,1,11,5,2,0,2,2,1016.3,1020.0,14.5,13.7,95.0,15.7,0.5,280.0,2.0,1.0,0.0,3.0,0.0,16.5,0.0
2022,1,11,6,2,0,1032,2803,1017.3,1021.0,13.8,13.0,95.0,15.0,0.8,320.0,1.5,1.0,0.0,1.0,0.0,15.8,0.01
2022,1,11,7,2,0,5035,6737,1018.5,1022.2,14.1,12.0,87.0,14.0,1.4,100.0,0.01,0.8,0.0,2.0,0.03,16.1,0.03
2022,1,11,8,2,0,10350,10320,1019.6,1023.3,13.6,10.0,79.0,12.3,1.7,50.0,0.01,0.5,0.0,2.0,0.07,15.6,0.12
2022,1,11,9,2,0,7213,5091,1020.3,1024.0,13.3,8.8,74.0,11.3,2.5,50.0,0.0,0.0,0.0,1.0,0.11,15.3,0.25
2022,1,11,10,2,0,3919,3835,1020.0,1023.7,13.3,9.2,76.0,11.6,1.7,80.0,0.0,0.0,0.0,0.0,0.12,15.3,0.3
2022,1,11,11,2,0,3701,3928,1019.3,1023.0,13.1,8.4,73.0,11.0,1.6,70.0,0.0,0.0,0.0,8.0,0.14,15.1,0.39
2022,1,11,12,2,0,4294,4431,1018.5,1022.2,12.7,7.6,71.0,10.4,2.9,60.0,0.0,0.0,0.0,8.0,0.13,14.7,0.35
2022,1,11,13,2,0,4335,4187,1018.6,1022.3,12.9,7.6,70.0,10.4,1.8,40.0,0.0,0.0,0.0,5.0,0.12,14.9,0.3
2022,1,11,14,2,0,4012,4169,1018.6,1022.3,12.9,7.6,70.0,10.4,4.1,50.0,0.0,0.0,0.0,5.0,0.1,14.9,0.2
2022,1,11,15,2,0,4111,4616,1018.9,1022.6,13.0,7.7,70.0,10.5,1.3,60.0,0.0,0.0,0.0,3.0,0.05,15.0,0.08
2022,1,11,16,2,0,4419,6584,1019.3,1023.0,13.1,6.9,66.0,10.0,2.2,90.0,0.0,0.0,0.0,3.0,0.03,15.1,0.03
2022,1,11,17,2,0,7442,10047,1019.9,1023.6,13.4,7.0,65.0,10.0,1.3,90.0,0.0,0.0,0.0,2.0,0.01,15.4,0.01
2022,1,11,18,2,0,10658,11408,1020.7,1024.4,13.4,6.5,63.0,9.7,1.5,70.0,0.0,0.0,0.0,3.0,0.0,15.4,0.01
2022,1,11,19,2,0,7516,5974,1021.2,1024.9,13.2,5.4,59.0,9.0,2.1,90.0,0.0,0.0,-9999.0,1.0,0.0,15.2,0.01
2022,1,11,20,2,0,5099,3887,1021.3,1025.0,13.2,4.6,56.0,8.5,2.8,80.0,0.0,0.0,-9999.0,1.0,0.0,15.2,0.01
2022,1,11,21,2,0,5407,3717,1021.0,1024.7,13.0,5.7,61.0,9.2,2.7,80.0,0.0,0.0,-9999.0,0.0,0.0,15.0,0.01
2022,1,11,22,2,0,6332,2163,1020.3,1024.0,13.0,4.7,57.0,8.5,3.4,80.0,0.0,0.0,-9999.0,8.0,0.0,15.0,0.01
2022,1,11,23,2,0,1860,539,1019.7,1023.4,12.8,4.8,58.0,8.6,3.2,90.0,0.0,0.0,-9999.0,8.0,0.0,14.8,0.01
2022,1,12,0,3,0,650,99,1019.4,1023.1,12.7,5.2,60.0,8.8,3.3,90.0,0.0,0.0,-9999.0,7.0,0.0,14.7,0.0
2022,1,12,1,3,0,18,0,1018.6,1022.3,12.7,5.9,63.0,9.3,3.0,100.0,0.0,0.0,-9999.0,8.0,0.0,14.7,0.01
2022,1,12,2,3,0,0,0,1018.3,1022.0,12.7,5.2,60.0,8.8,2.5,100.0,0.01,0.1,-9999.0,7.0,0.0,14.7,0.01
2022,1,12,3,3,0,0,0,1018.1,1021.8,12.6,6.0,64.0,9.4,2.6,100.0,0.01,0.2,-9999.0,6.0,0.0,14.6,0.01
2022,1,12,4,3,0,0,0,1018.2,1021.9,12.1,7.6,74.0,10.4,2.8,110.0,0.01,0.3,-9999.0,5.0,0.0,14.1,0.01
2022,1,12,5,3,0,1,1,1018.6,1022.3,12.1,8.0,76.0,10.7,2.3,100.0,0.01,0.5,0.0,3.0,0.0,14.1,0.01
2022,1,12,6,3,0,996,2516,1019.1,1022.8,12.6,8.3,75.0,10.9,2.6,90.0,0.01,0.1,0.0,3.0,0.0,14.6,0.01
2022,1,12,7,3,0,5004,6693,1019.7,1023.4,12.9,8.8,76.0,11.3,1.9,100.0,0.0,0.0,0.0,2.0,0.04,14.9,0.04
2022,1,12,8,3,0,9999,10057,1020.0,1023.7,13.3,8.8,74.0,11.3,2.0,120.0,0.0,0.0,0.0,3.0,0.1,15.3,0.15
2022,1,12,9,3,0,6583,4968,1020.1,1023.8,12.9,10.4,85.0,12.6,2.4,100.0,0.01,0.7,0.0,1.0,0.14,14.9,0.31
2022,1,12,10,3,0,3778,3721,1019.5,1023.2,13.0,10.9,87.0,13.0,2.2,90.0,0.01,1.0,0.0,8.0,0.15,15.0,0.39
2022,1,12,11,3,0,3686,4132,1018.7,1022.4,13.2,10.9,86.0,13.0,1.9,90.0,0.01,0.1,0.0,8.0,0.14,15.2,0.39
2022,1,12,12,3,0,4000,4531,1017.8,1021.5,13.1,10.8,86.0,12.9,1.6,90.0,0.01,0.4,0.0,8.0,0.16,15.1,0.46
2022,1,12,13,3,0,4203,4337,1017.4,1021.1,13.3,10.8,85.0,12.9,2.0,100.0,0.0,0.0,0.0,7.0,0.17,15.3,0.43
2022,1,12,14,3,0,4153,4168,1016.8,1020.5,13.6,10.8,83.0,13.0,2.5,90.0,0.0,0.0,0.0,6.0,0.26,15.6,0.53
2022,1,12,15,3,0,3958,4567,1016.7,1020.4,14.0,11.0,82.0,13.1,1.9,90.0,0.0,0.0,0.0,5.0,0.23,16.0,0.33
2022,1,12,16,3,0,4468,6527,1017.4,1021.1,13.7,11.4,86.0,13.5,1.9,90.0,0.0,0.0,0.0,4.0,0.07,15.7,0.07
2022,1,12,17,3,0,7427,10015,1017.5,1021.2,14.0,11.3,84.0,13.4,2.3,80.0,0.0,0.0,0.0,1.0,0.01,16.0,0.01
2022,1,12,18,3,0,10668,11424,1017.8,1021.5,14.1,11.6,85.0,13.7,1.5,110.0,0.0,0.0,0.0,1.0,0.0,16.1,0.01
2022,1,12,19,3,0,7653,6087,1018.2,1021.9,14.3,11.1,81.0,13.2,1.3,120.0,0.0,0.0,-9999.0,3.0,0.0,16.3,0.01
2022,1,12,20,3,0,5059,3991,1018.2,1021.9,14.3,11.3,82.0,13.4,0.4,130.0,0.0,0.0,-9999.0,0.0,0.0,16.3,0.01
2022,1,12,21,3,0,5505,4091,1018.5,1022.2,14.1,11.3,83.0,13.4,1.0,210.0,0.0,0.0,-9999.0,2.0,0.0,16.1,0.01
2022,1,12,22,3,0,5899,2257,1018.3,1022.0,14.0,11.5,85.0,13.6,0.9,210.0,0.0,0.0,-9999.0,0.0,0.0,16.0,0.01
2022,1,12,23,3,0,1771,624,1018.0,1021.7,13.8,11.7,87.0,13.7,1.1,200.0,0.0,0.0,-9999.0,8.0,0.0,15.8,0.01
2022,1,13,0,4,0,795,119,1018.0,1021.7,13.9,11.4,85.0,13.5,0.8,200.0,0.0,0.0,-9999.0,5.0,0.0,15.9,0.0
2022,1,13,1,4,0,13,0,1017.7,1021.4,13.7,11.6,87.0,13.7,0.6,190.0,0.0,0.0,-9999.0,8.0,0.0,15.7,0.01
2022,1,13,2,4,0,0,0,1017.6,1021.3,13.9,11.6,86.0,13.7,1.1,180.0,0.0,0.0,-9999.0,7.0,0.0,15.9,0.01
2022,1,13,3,4,0,0,0,1017.4,1021.1,13.8,11.9,88.0,13.9,1.0,200.0,0.01,0.1,-9999.0,7.0,0.0,15.8,0.01
2022,1,13,4,4,0,0,0,1017.9,1021.6,13.8,12.0,89.0,14.0,0.8,200.0,0.01,0.1,-9999.0,3.0,0.0,15.8,0.01
2022,1,13,5,4,0,0,0,1018.3,1022.0,13.4,12.5,94.0,14.5,0.6,190.0,0.5,0.7,0.0,3.0,0.0,15.4,0.01
2022,1,13,6,4,0,1046,2757,1019.0,1022.7,13.5,12.7,95.0,14.7,0.8,210.0,0.01,0.4,0.0,2.0,0.0,15.5,0.01
2022,1,13,7,4,0,4996,6855,1019.6,1023.3,14.0,12.7,92.0,14.7,0.8,210.0,0.0,0.0,0.0,2.0,0.1,16.0,0.08
2022,1,13,8,4,0,9740,10038,1020.3,1024.0,14.6,13.0,90.0,15.0,1.2,230.0,0.01,0.1,0.0,2.0,0.12,16.6,0.17
2022,1,13,9,4,0,6524,5196,1020.6,1024.3,14.9,11.5,80.0,13.6,2.2,320.0,0.0,0.0,0.0,1.0,0.12,16.9,0.26
2022,1,13,10,4,0,3678,3805,1020.0,1023.7,15.3,11.1,76.0,13.2,2.0,320.0,0.0,0.0,0.0,0.0,0.45,17.4,1.11
2022,1,13,11,4,0,3597,3960,1018.9,1022.6,15.2,10.2,72.0,12.4,2.4,330.0,0.0,0.0,0.0,8.0,0.31,17.3,0.85
2022,1,13,12,4,0,4043,4421,1018.3,1022.0,14.5,9.1,70.0,11.6,1.5,140.0,0.0,0.0,0.0,7.0,0.28,16.5,0.75
2022,1,13,13,4,0,4356,4343,1018.4,1022.1,14.2,7.7,65.0,10.5,1.1,130.0,0.0,0.0,0.0,5.0,0.09,16.2,0.23
2022,1,13,14,4,0,4134,4304,1018.7,1022.4,14.1,7.4,64.0,10.3,1.3,80.0,0.0,0.0,0.0,5.0,0.11,16.1,0.24
2022,1,13,15,4,0,4090,4726,1019.2,1022.9,13.7,6.1,60.0,9.4,1.7,90.0,0.0,0.0,0.0,3.0,0.05,15.7,0.07
2022,1,13,16,4,0,4691,6729,1019.6,1023.3,13.6,5.8,59.0,9.2,1.5,90.0,0.0,0.0,0.0,1.0,0.03,15.6,0.03
2022,1,13,17,4,0,7562,10500,1020.2,1023.9,13.8,5.7,58.0,9.2,1.3,80.0,0.0,0.0,0.0,2.0,0.0,15.8,0.01
2022,1,13,18,4,0,10548,11530,1020.5,1024.2,13.8,6.2,60.0,9.5,1.9,30.0,0.0,0.0,0.0,1.0,0.0,15.8,0.01
2022,1,13,19,4,0,7785,6298,1021.1,1024.8,13.8,6.2,60.0,9.5,1.5,60.0,0.0,0.0,-9999.0,2.0,0.0,15.8,0.01
2022,1,13,20,4,0,5444,4049,1021.1,1024.8,13.6,6.5,62.0,9.7,1.7,60.0,0.0,0.0,-9999.0,0.0,0.0,15.6,0.01
2022,1,13,21,4,0,5704,4171,1021.3,1025.0,13.7,6.1,60.0,9.4,2.9,40.0,0.0,0.0,-9999.0,2.0,0.0,15.7,0.01
2022,1,13,22,4,0,6256,2428,1021.0,1024.7,13.4,6.1,61.0,9.4,2.2,30.0,0.0,0.0,-9999.0,5.0,0.0,15.4,0.01
2022,1,13,23,4,0,1889,651,1020.6,1024.3,13.2,5.6,60.0,9.1,2.0,40.0,0.0,0.0,-9999.0,8.0,0.0,15.2,0.01
2022,1,14,0,5,0,1102,236,1020.6,1024.3,13.2,4.9,57.0,8.7,1.7,90.0,0.0,0.0,-9999.0,7.0,0.0,15.2,0.0
2022,1,14,1,5,0,36,0,1020.7,1024.4,13.1,4.5,56.0,8.4,2.4,60.0,0.0,0.0,-9999.0,5.0,0.0,15.1,0.01
2022,1,14,2,5,0,0,0,1020.4,1024.1,12.9,4.9,58.0,8.7,2.0,70.0,0.0,0.0,-9999.0,8.0,0.0,14.9,0.01
2022,1,14,3,5,0,0,0,1020.5,1024.2,12.9,4.9,58.0,8.7,2.2,70.0,0.0,0.0,-9999.0,5.0,0.0,14.9,0.01
2022,1,14,4,5,0,0,0,1020.1,1023.8,12.9,4.9,58.0,8.7,3.0,80.0,0.0,0.0,-9999.0,8.0,0.0,14.9,0.01
2022,1,14,5,5,0,1,1,1020.8,1024.5,13.1,4.8,57.0,8.6,2.4,90.0,0.0,0.0,0.0,3.0,0.0,15.1,0.01
2022,1,14,6,5,0,1010,2765,1020.8,1024.5,13.2,5.4,59.0,9.0,2.7,110.0,0.0,0.0,0.0,0.0,0.01,15.2,0.01
2022,1,14,7,5,0,4781,7025,1021.0,1024.7,13.7,5.9,59.0,9.3,2.1,90.0,0.0,0.0,0.0,1.0,0.14,15.7,0.11
2022,1,14,8,5,0,9417,10020,1021.0,1024.7,14.6,6.7,59.0,9.8,3.3,110.0,0.0,0.0,0.0,0.0,0.57,16.6,0.67
2022,1,14,9,5,0,6313,5495,1020.9,1024.6,15.7,7.0,56.0,10.0,3.4,100.0,0.0,0.0,0.2,0.0,1.23,17.8,1.84
2022,1,14,10,5,0,4003,4434,1019.9,1023.6,16.4,6.5,52.0,9.7,4.7,90.0,0.0,0.0,0.7,8.0,2.16,18.6,3.55
2022,1,14,11,5,0,3956,4881,1018.9,1022.5,17.1,7.5,53.0,10.4,3.5,90.0,0.0,0.0,1.0,8.0,2.61,19.5,4.81
2022,1,14,12,5,0,4762,5690,1017.2,1020.8,17.5,7.3,51.0,10.2,3.5,80.0,0.0,0.0,1.0,8.0,2.55,20.0,4.82
2022,1,14,13,5,0,5153,5197,1016.7,1020.3,17.7,8.0,53.0,10.7,3.4,100.0,0.0,0.0,0.9,7.0,2.14,20.3,3.82
2022,1,14,14,5,0,4941,5409,1015.6,1019.2,17.1,7.7,54.0,10.5,4.3,90.0,0.0,0.0,0.9,6.0,1.64,19.5,2.34
2022,1,14,15,5,0,4891,6366,1015.4,1019.0,16.6,8.6,59.0,11.2,4.6,100.0,0.0,0.0,1.0,6.0,1.14,18.9,1.02
2022,1,14,16,5,0,5715,8488,1015.8,1019.4,16.1,8.8,62.0,11.3,2.9,80.0,0.0,0.0,1.0,5.0,0.43,18.3,0.23
2022,1,14,17,5,0,9129,13433,1016.6,1020.2,16.1,9.8,66.0,12.1,2.7,100.0,0.0,0.0,0.0,3.0,0.03,18.3,0.02
2022,1,14,18,5,0,12376,15689,1016.8,1020.4,16.3,10.4,68.0,12.6,2.0,100.0,0.0,0.0,0.0,1.0,0.0,18.5,0.01
2022,1,14,19,5,0,9494,9014,1016.7,1020.3,16.4,10.9,70.0,13.0,2.4,90.0,0.0,0.0,-9999.0,0.0,0.0,18.6,0.01
2022,1,14,20,5,0,7207,6311,1016.9,1020.5,16.5,11.5,72.0,13.6,2.2,90.0,0.0,0.0,-9999.0,3.0,0.0,18.8,0.01
2022,1,14,21,5,0,7328,5862,1017.2,1020.8,16.4,11.8,74.0,13.8,1.5,90.0,0.0,0.0,-9999.0,3.0,0.0,18.6,0.01
2022,1,14,22,5,0,7670,4036,1017.6,1021.2,16.3,12.3,77.0,14.3,0.9,200.0,0.0,0.0,-9999.0,2.0,0.0,18.5,0.01
2022,1,14,23,5,0,3194,1222,1017.3,1021.0,15.6,11.6,77.0,13.7,1.2,200.0,0.0,0.0,-9999.0,0.0,0.0,17.7,0.01
2022,1,15,0,6,1,1166,184,1017.3,1021.0,15.7,11.5,76.0,13.6,0.7,210.0,0.0,0.0,-9999.0,0.0,0.0,17.8,0.0
2022,1,15,1,6,1,24,0,1017.0,1020.7,15.7,11.9,78.0,13.9,0.9,210.0,0.0,0.0,-9999.0,8.0,0.0,17.8,0.01
